step	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30
2041	43	65	122	148	193	259	333	403	415	419	460	494	524	561	571	627	633	640	712	722	786	830	838	853	875	902	926	959	974	997
2042	43	154	212	237	267	302	349	379	399	459	524	528	579	611	653	662	723	755	764	782	796	805	866	868	882	886	912	924	930	951
2043	90	196	251	262	274	297	370	372	384	404	418	451	457	464	480	551	576	587	693	720	734	738	744	754	783	785	796	896	901	963
2044	36	46	121	137	188	297	304	309	322	327	336	396	443	448	478	492	499	501	513	628	682	692	776	778	883	893	903	973	984	988
2045	1	3	28	48	54	133	230	236	243	247	248	317	378	415	421	446	538	580	610	630	792	869	879	889	940	968	971	987	992	999
2046	6	10	26	87	115	164	177	195	236	264	275	277	313	344	406	439	446	462	495	515	530	612	620	632	647	677	794	835	855	868
2047	18	35	36	62	63	106	110	133	189	296	307	323	422	497	504	564	586	622	629	650	683	709	722	744	758	762	767	777	811	907
2048	24	89	131	142	144	161	186	204	265	297	343	480	513	515	528	554	557	574	625	633	676	699	720	765	775	864	912	928	958	966
2049	74	78	121	167	169	213	239	288	320	325	407	455	493	505	610	629	669	673	681	726	732	764	820	844	884	898	908	922	954	971
2050	39	51	82	96	145	161	203	208	217	232	252	255	258	312	481	538	539	632	650	651	698	706	740	764	771	907	913	922	929	984
2051	139	142	192	236	303	328	377	420	432	459	482	510	552	555	572	579	594	602	655	671	707	722	785	795	854	882	896	930	958	961
2052	32	94	112	167	250	271	274	307	360	388	418	461	479	508	534	535	539	542	566	587	622	659	684	744	767	807	825	922	934	973
2053	16	73	155	171	173	191	230	235	261	287	301	314	328	367	397	440	510	553	572	622	632	637	728	748	822	870	880	909	917	997
2054	10	14	16	38	51	154	280	294	390	403	407	458	520	605	619	695	699	756	833	840	861	884	920	933	948	952	977	983	991	994
2055	9	35	72	145	164	181	245	269	273	311	330	397	410	412	416	434	455	471	588	594	621	631	729	766	767	844	846	935	943	950
2056	53	111	114	158	166	209	222	226	247	265	280	311	312	331	344	360	428	434	463	486	596	606	657	687	714	751	794	968	985	994
2057	2	37	47	56	136	186	192	205	212	214	249	251	255	281	283	294	336	515	528	699	745	757	781	813	818	854	948	961	964	969
2058	50	77	87	128	161	192	195	272	288	319	366	388	397	474	490	550	611	626	665	669	676	683	822	833	851	913	923	935	948	966
2059	32	62	65	151	180	226	291	301	321	393	395	403	431	456	509	523	545	579	596	614	619	656	660	848	860	926	947	948	962	963
2060	0	42	44	45	217	218	236	260	337	362	413	481	492	525	544	545	549	573	579	606	620	661	685	701	723	749	880	988	990	998
2061	31	98	157	159	173	235	239	255	303	320	351	359	385	401	420	500	513	530	544	546	565	572	664	674	678	690	813	897	926	992
2062	5	36	40	46	69	85	96	120	125	183	230	238	263	320	365	422	450	526	615	653	684	694	812	845	932	936	978	983	985	992
2063	102	125	132	143	149	202	213	273	302	351	374	438	532	569	620	636	723	728	732	743	800	828	831	837	849	877	884	936	972	981
2064	66	80	145	173	175	230	273	337	352	366	427	433	498	507	521	559	579	611	679	767	793	796	830	896	909	934	963	977	994	998
2065	5	7	49	76	106	117	141	193	221	290	345	372	404	423	425	502	524	548	584	706	709	724	726	747	800	815	861	866	913	947
2066	44	63	119	127	166	179	183	204	238	252	262	300	331	340	398	439	463	483	533	557	563	574	673	712	809	849	929	943	949	950
2067	18	33	55	92	125	215	230	283	309	346	351	365	395	423	470	514	545	564	577	603	695	702	729	790	794	834	841	860	897	905
2068	19	35	63	73	75	97	178	184	196	218	232	263	274	309	351	380	451	564	617	678	743	798	807	849	899	942	943	952	977	981
2069	1	44	193	205	231	236	244	281	289	293	298	314	323	326	338	344	361	441	480	629	633	651	659	684	818	850	885	936	942	983
2070	5	12	29	37	38	50	162	173	208	246	356	386	400	414	445	512	548	569	596	613	630	652	708	725	727	760	843	845	853	941
2071	18	65	127	142	152	222	269	326	366	378	408	445	465	473	514	519	562	637	690	740	741	749	760	764	833	908	936	969	989	993
2072	21	74	130	152	166	195	212	216	281	301	332	349	442	470	535	553	567	599	606	610	633	694	730	777	785	818	828	863	916	981
2073	26	56	72	80	88	89	113	172	182	192	198	217	289	360	398	481	543	549	558	581	617	642	658	717	739	784	803	808	890	909
2074	62	123	190	239	265	302	347	360	423	433	491	493	512	536	552	573	602	627	702	726	732	763	777	848	853	864	884	937	957	992
2075	18	74	262	293	298	308	310	312	361	428	429	465	494	535	539	540	599	604	652	657	658	704	711	763	829	859	864	881	977	990
2076	23	30	50	56	136	141	196	252	320	333	342	366	370	398	471	548	569	573	598	608	647	692	786	820	821	827	893	917	952	970
2077	80	102	149	164	173	176	196	315	329	347	372	426	457	526	529	541	542	607	623	634	723	732	772	865	877	893	899	901	942	974
2078	4	25	68	81	117	130	191	259	290	346	347	364	376	423	432	464	479	516	562	573	582	637	717	718	765	788	792	845	864	950
2079	2	50	149	157	181	189	200	248	274	299	327	378	398	451	501	580	588	624	664	668	700	771	775	795	815	833	847	848	943	988
2080	46	51	65	66	107	172	206	312	322	329	388	423	452	488	577	610	631	637	654	656	657	691	707	741	755	814	825	878	917	973
2081	49	115	232	260	285	294	302	320	337	370	379	418	423	438	520	562	661	673	695	704	771	800	866	878	894	908	934	957	961	972
2082	11	12	29	32	93	144	197	236	297	312	378	381	464	486	503	530	549	568	649	675	708	820	856	880	888	911	912	914	951	953
2083	4	40	113	122	144	160	224	259	265	270	294	324	328	412	427	490	512	516	590	651	688	701	737	752	788	864	865	868	955	994
2084	53	68	130	134	139	203	261	294	309	395	403	431	432	448	467	489	495	496	515	584	709	718	732	774	775	852	861	862	926	990
2085	9	40	57	124	154	193	206	229	241	276	292	357	388	393	462	465	555	577	608	634	679	701	718	746	802	845	918	928	940	991
2086	52	77	194	199	253	265	274	334	340	348	351	372	397	401	477	592	646	665	707	713	735	777	790	883	921	941	944	946	967	988
2087	48	64	94	203	267	318	339	392	412	419	441	478	497	512	572	589	603	628	647	651	656	699	702	715	731	785	798	878	965	989
2088	0	29	113	130	177	187	192	228	257	311	328	341	345	385	460	486	487	536	581	594	603	616	627	636	639	678	729	777	882	986
2089	38	76	147	156	163	167	168	193	234	275	345	387	485	534	545	599	658	683	699	715	724	734	744	755	790	830	843	845	849	908
2090	42	53	103	136	197	247	291	308	335	342	352	355	375	464	479	492	502	516	602	624	660	698	731	732	743	773	790	892	921	975
2091	8	93	104	108	122	211	272	357	416	453	512	515	530	547	569	587	657	668	763	767	807	818	822	828	869	878	902	903	914	929
2092	50	57	97	116	121	122	242	256	268	286	346	376	447	469	565	584	589	662	674	695	710	733	793	800	802	803	814	836	956	972
2093	41	73	87	236	250	307	314	358	374	408	432	464	511	541	549	601	614	649	719	721	726	736	747	825	867	887	891	901	921	993
2094	18	31	72	94	101	118	143	149	189	201	205	225	234	351	354	402	422	467	514	546	590	596	653	711	733	737	767	935	957	995
2095	27	51	149	162	174	186	233	256	279	304	311	538	620	627	639	670	677	699	702	736	800	814	855	885	904	911	927	977	979	995
2096	18	41	55	89	100	194	203	307	328	363	367	377	378	424	442	525	534	548	561	566	582	596	666	667	684	803	816	848	955	984
2097	64	66	91	119	136	210	254	258	263	358	361	413	417	497	515	558	575	604	621	634	645	675	706	802	808	829	848	860	909	999
2098	2	20	30	41	99	117	119	139	152	186	197	285	289	333	418	460	567	600	607	666	719	738	741	781	799	853	871	877	944	985
2099	3	137	141	182	191	221	282	290	292	331	334	362	363	412	501	537	551	563	592	646	708	744	763	772	802	831	898	907	918	943
2100	80	116	129	157	168	346	371	377	392	400	438	443	506	549	589	592	665	690	712	724	746	747	755	776	809	824	850	859	882	932
2101	30	72	77	78	92	142	152	153	163	290	292	325	371	372	446	447	452	458	545	549	564	592	594	647	662	672	695	824	901	965
2102	76	101	137	166	175	183	190	236	242	257	279	320	334	340	402	433	438	446	513	709	712	729	733	741	761	762	845	871	983	994
2103	61	80	145	183	193	196	205	212	217	231	232	260	270	298	352	380	414	431	434	437	438	570	601	657	708	751	773	917	939	995
2104	5	20	32	63	80	112	126	127	217	239	268	307	313	345	404	418	459	463	618	621	738	800	817	838	848	872	892	896	993	998
2105	11	68	164	190	217	227	281	294	310	395	410	535	557	588	626	661	694	714	721	728	738	784	796	820	837	841	847	864	925	980
2106	42	145	146	160	191	234	255	290	332	339	415	492	500	560	635	691	694	706	743	762	823	875	894	915	916	921	931	953	969	984
2107	15	18	70	71	120	138	144	159	174	185	209	239	304	350	407	493	521	579	616	627	659	695	780	794	824	859	883	905	934	952
2108	30	53	120	241	297	313	314	320	344	412	432	439	451	463	547	594	601	673	688	747	794	806	834	888	903	936	946	947	975	991
2109	61	84	104	106	119	130	154	159	225	249	406	430	451	472	485	546	558	611	718	730	737	769	805	819	878	902	931	947	959	970
2110	98	142	185	278	280	287	307	311	326	337	398	432	449	478	559	563	631	664	674	756	762	774	792	839	842	852	865	876	950	954
2111	26	35	56	59	67	72	187	202	260	283	287	336	367	394	402	500	507	587	609	610	645	660	663	700	789	795	944	959	979	989
2112	8	23	104	118	146	171	232	244	288	323	327	350	362	430	450	453	456	540	577	578	616	626	627	677	794	802	833	886	896	965
2113	6	31	33	43	115	137	167	261	272	289	347	419	445	447	460	475	584	674	692	707	724	736	759	761	793	852	867	881	883	960
2114	23	88	175	241	278	295	322	330	339	425	437	464	468	529	566	599	650	690	726	749	758	762	809	827	847	852	934	951	962	981
2115	0	132	144	177	249	303	305	319	320	325	342	373	404	496	516	537	542	652	666	681	732	765	847	849	852	871	879	912	934	950
2116	14	18	34	43	175	220	283	293	318	331	355	381	394	415	446	502	517	543	593	626	643	661	662	693	783	787	909	926	970	975
2117	12	13	45	98	124	176	261	315	334	340	354	395	451	497	554	593	692	725	738	773	790	818	845	854	874	879	881	885	892	916
2118	62	88	127	145	238	312	400	403	429	453	494	505	539	562	583	664	671	677	711	724	752	784	836	843	851	875	880	901	980	994
2119	19	37	109	134	146	223	231	243	253	317	334	370	378	423	482	513	544	582	598	608	629	640	656	721	754	763	768	868	889	998
2120	5	50	55	133	163	229	283	286	296	316	408	460	505	536	552	588	596	620	703	737	759	769	774	849	868	869	938	953	965	970
2121	7	141	149	178	184	188	230	236	241	243	245	280	350	425	442	486	490	547	592	667	699	789	793	822	837	874	894	927	934	953
2122	65	90	97	125	138	145	166	167	176	238	244	313	359	434	473	571	572	585	587	673	734	771	801	803	804	824	850	854	881	930
2123	118	192	199	231	278	306	307	331	354	374	393	427	432	469	531	536	543	583	601	605	657	752	764	780	803	806	817	824	836	901
2124	9	18	38	115	141	191	216	230	243	329	330	346	404	450	458	482	501	511	532	583	620	633	717	748	809	892	917	951	955	997
2125	2	107	124	130	162	229	278	303	320	330	384	447	494	513	543	547	662	677	684	693	749	767	770	840	844	853	913	928	961	983
2126	26	62	64	72	78	107	127	132	228	256	264	283	356	367	405	420	434	483	689	691	711	716	722	770	771	790	844	850	942	953
2127	19	32	193	225	226	249	296	379	399	406	434	465	467	476	490	492	540	563	567	654	731	764	790	842	865	926	931	939	962	980
2128	16	82	120	122	176	223	236	292	296	325	328	337	426	459	532	562	581	584	600	669	697	752	787	814	842	880	935	962	971	989
2129	19	56	68	135	152	156	203	208	230	242	256	288	339	423	434	435	575	614	662	724	751	782	809	838	845	928	949	952	953	954
2130	4	52	74	136	185	249	262	294	306	312	348	351	377	425	503	522	615	629	710	722	746	753	806	811	820	846	855	867	910	951
2131	46	54	66	82	87	123	187	231	236	252	277	290	312	316	324	349	363	401	415	424	447	511	515	598	622	669	702	741	880	937
2132	0	51	73	76	117	129	191	195	262	297	366	456	483	492	496	549	568	583	607	622	641	650	671	693	807	813	893	900	910	984
2133	63	86	100	125	162	191	204	320	331	368	406	431	438	484	486	503	533	646	649	699	712	726	729	754	797	833	893	912	922	944
2134	7	112	132	136	145	174	189	242	359	369	381	412	444	488	553	555	605	622	632	658	699	710	823	848	858	925	966	968	972	989
2135	7	37	39	72	86	127	159	160	168	218	267	291	349	411	412	511	528	544	592	602	607	615	706	735	744	815	835	891	911	968
2136	13	51	84	125	131	156	208	254	302	403	447	471	506	536	546	625	627	632	633	660	672	709	727	780	811	871	885	897	982	988
2137	9	11	110	167	197	211	223	274	294	344	399	400	422	426	441	443	450	473	482	532	580	663	701	737	777	786	805	845	932	996
2138	21	72	113	127	167	174	255	295	317	353	383	406	418	424	442	451	469	555	564	569	596	609	692	719	740	744	814	882	890	958
2139	27	97	117	148	167	226	227	294	321	367	369	384	400	416	425	495	539	544	596	635	695	728	736	746	755	781	799	883	896	974
2140	23	27	80	123	177	195	214	215	234	334	395	417	459	462	484	497	501	518	519	646	670	717	728	737	765	773	806	899	928	935
2141	19	26	45	74	137	256	264	267	304	353	363	401	421	440	537	541	549	563	573	586	593	606	645	754	781	804	854	869	908	923
2142	41	42	172	197	202	208	325	349	395	396	401	415	425	427	441	443	532	577	613	630	699	754	768	849	885	891	930	939	989	998
2143	1	18	19	35	36	48	73	187	235	236	252	266	336	377	430	439	442	447	456	466	469	508	630	635	640	650	698	726	872	942
2144	101	105	245	246	268	285	292	369	387	440	455	490	558	563	578	581	585	608	631	668	712	741	798	802	833	845	862	932	946	958
2145	4	89	144	175	189	235	360	364	371	446	472	494	512	532	605	631	632	634	648	687	691	695	744	769	805	829	872	917	932	965
2146	0	9	67	130	169	187	205	212	213	279	295	316	346	368	406	471	479	487	524	544	551	700	713	838	858	870	906	947	973	980
2147	43	83	85	90	91	116	128	169	171	176	191	290	297	309	321	366	473	507	526	609	618	625	636	680	748	788	812	854	908	969
2148	35	42	61	98	110	130	157	197	216	221	240	249	260	309	317	400	401	428	446	459	464	535	632	634	683	748	789	793	808	851
2149	13	37	128	157	170	182	251	263	297	304	385	397	481	538	557	600	637	638	645	703	720	721	769	805	826	839	848	885	895	988
2150	0	251	254	256	262	296	320	353	416	427	430	434	447	451	500	507	543	548	577	655	666	731	738	776	824	835	875	927	956	997
2151	10	50	56	61	111	120	209	223	247	272	375	381	387	389	436	450	552	576	591	654	665	679	717	741	766	782	838	847	867	904
2152	23	57	60	78	100	128	135	269	303	337	381	456	471	485	514	515	542	577	584	603	630	672	735	778	834	880	912	932	973	984
2153	13	26	32	70	98	155	192	194	223	242	244	265	269	308	323	357	363	446	505	529	533	546	672	703	717	792	859	940	941	998
2154	14	22	25	72	74	239	240	270	331	371	447	476	483	497	506	507	533	592	622	626	679	721	744	753	832	858	886	910	923	995
2155	24	87	129	163	174	178	197	244	292	378	386	432	454	563	613	626	658	673	685	741	756	771	773	785	826	878	957	971	983	999
2156	36	78	91	117	214	345	351	432	448	460	481	491	637	638	644	649	651	662	684	698	704	719	726	732	740	741	763	885	934	978
2157	12	82	85	94	96	120	175	233	255	309	368	394	420	425	457	467	469	660	670	677	709	756	762	769	795	799	870	896	919	987
2158	13	18	68	83	116	130	277	294	373	376	481	526	543	570	616	667	673	712	733	764	795	866	880	893	899	917	929	962	972	976
2159	73	109	128	205	229	321	328	372	436	501	515	534	557	563	588	636	651	711	719	728	737	740	742	765	775	823	835	902	913	982
2160	10	50	51	74	108	185	190	300	304	356	387	404	463	506	507	569	572	593	623	685	722	725	754	777	798	857	871	946	979	983
2161	60	61	108	115	134	202	241	315	343	346	382	449	451	537	552	625	660	690	700	704	752	770	827	894	897	905	929	966	968	996
2162	2	7	22	35	50	67	130	220	266	309	328	329	392	444	450	534	588	627	629	672	700	755	764	808	855	864	888	907	931	971
2163	12	34	42	95	98	123	154	164	165	178	181	197	225	247	322	323	376	453	466	596	620	634	711	723	738	803	829	844	965	974
2164	12	32	40	49	50	71	94	231	308	312	335	347	379	391	394	417	455	541	572	647	661	664	752	754	816	896	901	937	973	979
2165	9	37	67	162	178	180	216	235	285	291	305	308	338	385	474	511	514	519	531	532	579	607	630	641	757	841	864	866	870	887
2166	24	35	161	176	186	218	320	360	373	408	418	430	433	434	441	453	461	484	511	583	589	710	781	791	805	837	895	911	948	987
2167	1	5	22	42	62	71	121	170	179	183	266	304	351	388	447	483	526	533	542	635	660	688	694	711	729	785	793	865	939	940
2168	35	43	75	90	102	157	191	201	232	236	272	278	397	407	421	480	529	592	623	628	642	649	650	745	752	796	853	887	932	937
2169	15	68	88	133	147	158	167	173	180	222	233	284	286	296	353	378	430	507	565	575	607	608	717	723	729	776	780	803	959	995
2170	67	71	155	157	188	257	270	305	337	434	498	557	623	644	675	748	763	783	805	819	832	853	877	905	942	946	951	960	978	996
2171	19	90	110	112	145	207	212	246	275	346	347	348	384	404	450	474	478	541	593	608	619	671	677	681	709	715	789	822	889	979
2172	30	67	129	191	234	281	282	311	316	396	487	495	513	536	540	546	579	588	616	649	662	678	766	806	858	884	896	912	977	978
2173	184	203	227	234	243	253	257	259	351	359	363	400	439	449	458	463	514	523	555	561	606	625	669	711	765	821	861	931	934	981
2174	3	39	60	77	114	164	260	289	433	488	516	522	529	616	649	659	701	715	721	740	774	792	876	883	887	892	951	970	994	999
2175	2	15	42	126	136	147	178	251	361	364	379	398	401	409	445	507	582	674	682	710	731	738	748	777	799	885	905	909	958	979
2176	31	48	49	76	90	95	107	108	113	154	188	198	205	310	352	358	421	434	462	480	512	586	631	635	734	745	763	772	802	945
2177	25	36	46	47	112	133	147	274	304	322	356	359	373	414	477	479	531	556	591	593	597	634	697	704	706	750	824	831	834	881
2178	38	60	68	74	103	186	217	242	294	327	431	441	452	479	487	519	536	539	673	676	692	731	743	773	779	785	800	902	954	972
2179	90	94	110	118	186	203	218	230	251	253	333	340	353	362	459	475	484	495	496	499	535	623	639	767	824	826	885	887	890	914
2180	11	25	49	52	81	97	150	154	185	212	263	269	371	391	416	461	626	634	665	680	730	776	804	840	845	904	921	924	950	962
2181	50	55	93	119	235	269	305	321	326	408	431	509	540	586	618	633	640	679	707	745	816	825	826	872	925	926	933	939	941	989
2182	0	13	45	72	138	143	196	217	274	295	331	374	449	459	559	566	586	600	608	612	645	664	681	706	709	710	724	728	773	941
2183	8	16	168	189	215	239	267	295	301	302	332	345	347	351	381	402	413	435	451	622	627	657	675	680	724	746	779	821	851	898
2184	0	96	128	152	160	168	240	326	357	397	411	430	467	476	494	569	630	689	717	747	761	786	788	795	812	814	843	914	953	992
2185	12	38	57	125	157	169	181	211	240	275	323	374	446	481	493	538	635	637	648	649	663	746	763	768	774	959	966	974	976	981
2186	17	35	36	97	98	99	155	162	218	224	227	317	383	390	468	484	506	515	525	540	552	588	601	700	736	743	830	926	982	995
2187	24	51	80	114	146	189	206	244	264	295	332	438	484	489	522	576	623	649	675	722	729	757	791	844	846	858	859	866	941	969
2188	15	16	21	66	168	185	191	232	263	299	330	332	378	384	439	448	624	631	640	648	669	671	690	811	839	873	909	948	956	976
2189	8	68	103	153	184	189	227	241	249	339	345	397	398	456	471	565	575	580	596	608	612	632	729	730	786	821	854	877	907	951
2190	63	67	93	99	143	148	190	220	237	241	266	270	271	324	362	419	456	457	471	477	520	535	547	584	614	758	772	836	956	966
2191	30	38	112	129	143	154	192	211	215	269	300	305	314	405	522	535	537	547	587	646	696	709	731	833	846	887	890	896	962	999
2192	83	125	136	164	314	330	400	401	419	421	436	447	457	474	530	538	545	586	628	660	729	752	782	792	796	883	901	919	935	942
2193	31	39	102	114	223	257	326	353	360	377	470	489	490	493	501	528	616	646	658	665	666	685	689	729	743	783	791	910	919	942
2194	17	70	112	123	250	284	291	299	327	336	375	400	411	422	463	464	488	502	639	653	680	689	731	736	752	757	798	910	915	922
2195	0	7	91	97	137	143	189	198	212	277	293	326	375	399	418	439	442	465	483	584	646	650	690	697	860	864	868	881	935	941
2196	4	24	63	64	76	80	161	279	297	390	403	427	464	477	479	580	600	637	638	639	677	711	721	785	794	839	870	917	981	996
2197	48	73	84	152	168	231	234	261	309	326	391	393	414	533	552	557	566	571	631	653	706	707	818	849	863	886	892	914	933	945
2198	37	74	86	130	132	171	176	227	258	287	289	395	398	401	403	512	516	571	614	641	643	686	719	745	875	881	928	931	942	992
2199	17	24	71	78	151	212	224	258	272	275	280	284	290	311	432	467	538	544	571	576	622	706	798	841	876	901	941	949	969	997
2200	28	62	182	195	210	234	265	437	548	604	610	631	663	697	701	742	744	783	784	787	795	800	801	823	925	954	956	995	997	999
2201	12	34	36	115	129	173	194	208	308	334	350	357	372	375	407	412	455	531	557	616	660	670	710	760	791	800	882	902	908	909
2202	9	150	159	224	226	244	423	440	453	495	538	539	560	561	562	573	588	614	671	703	706	745	787	798	810	815	871	909	924	968
2203	24	41	52	81	137	138	156	179	362	429	450	463	480	481	525	531	612	636	638	659	706	755	770	801	859	871	917	946	962	983
2204	12	34	131	191	217	245	274	292	324	352	377	386	405	430	441	458	501	552	583	609	613	638	688	709	754	771	802	810	818	964
2205	9	20	82	155	162	181	182	226	240	244	289	320	326	340	361	388	397	410	440	533	607	697	707	736	753	823	824	876	900	929
2206	31	59	197	238	258	268	327	334	338	361	397	419	481	525	532	604	605	642	664	706	858	866	877	894	925	938	964	983	989	997
2207	48	63	113	165	187	214	226	234	273	353	404	444	455	464	514	581	591	592	610	629	681	686	720	738	776	830	922	930	980	992
2208	31	37	88	168	187	200	233	358	377	402	417	428	518	572	588	692	699	701	718	829	846	864	872	877	908	917	968	977	979	998
2209	8	46	100	123	165	232	246	334	383	445	452	457	476	541	570	580	620	649	688	694	710	722	775	834	845	868	916	925	959	974
2210	42	45	163	184	186	190	201	231	242	255	257	296	418	476	487	517	525	564	640	671	673	716	729	731	750	789	827	831	883	987
2211	7	23	40	84	99	122	151	310	319	320	338	348	381	385	425	559	571	584	695	697	699	713	745	766	770	915	931	947	977	985
2212	65	71	93	131	149	401	457	484	489	502	517	521	537	556	634	635	706	743	750	756	777	778	832	855	890	934	941	963	979	982
2213	93	119	120	134	266	324	331	344	349	358	388	394	424	504	511	642	664	686	740	745	767	775	799	806	864	870	872	905	913	950
2214	2	12	62	83	94	121	251	282	332	343	356	423	458	466	474	479	531	537	561	574	624	662	668	680	736	784	823	923	943	947
2215	32	36	58	74	183	203	269	285	291	313	331	358	373	381	411	433	454	456	524	529	686	695	798	837	841	857	860	872	933	980
2216	21	25	28	37	150	152	238	254	269	318	377	400	442	525	626	671	718	730	740	791	803	841	842	851	852	855	864	935	962	968
2217	1	36	49	64	90	145	152	180	276	281	289	310	325	352	408	538	592	597	666	672	674	686	734	776	786	810	821	888	908	953
2218	4	19	85	90	113	123	125	134	152	183	279	316	338	413	452	464	477	509	653	706	782	801	819	838	841	843	855	867	872	944
2219	79	228	234	253	279	287	317	388	405	432	465	486	491	506	526	584	623	656	705	732	753	811	828	841	861	890	913	957	990	991
2220	35	61	65	87	93	106	131	148	170	187	193	211	257	276	282	350	359	372	375	440	577	589	634	733	734	755	770	820	927	941
2221	52	157	186	259	291	394	408	436	460	488	559	560	621	630	656	658	711	749	751	786	790	813	816	847	872	876	887	902	905	930
2222	14	48	49	69	94	213	260	276	298	344	367	406	460	486	499	513	523	617	659	683	694	715	730	752	766	845	887	902	985	989
2223	20	64	67	84	113	120	121	123	166	189	210	217	288	291	363	388	442	496	597	611	629	640	677	728	744	798	828	838	887	899
2224	94	186	189	237	246	249	250	261	275	362	416	464	508	554	578	588	590	623	624	677	692	721	755	786	841	856	867	876	907	972
2225	19	129	203	248	310	314	324	336	337	368	378	422	461	462	481	491	502	513	551	554	655	659	668	717	806	869	871	939	949	957
2226	158	159	166	205	207	289	290	329	377	378	401	406	439	460	502	520	535	588	601	718	768	774	849	858	923	931	932	946	949	962
2227	1	10	22	35	116	146	159	178	220	245	285	288	324	368	372	399	438	605	625	688	697	740	767	805	837	872	877	907	938	939
2228	67	111	125	130	200	225	250	274	287	288	355	357	397	427	510	574	588	604	646	691	703	726	730	759	763	768	776	791	912	958
2229	66	71	134	141	155	193	201	235	273	313	316	409	435	460	501	534	536	559	567	572	612	619	630	687	735	799	876	889	921	982
2230	16	47	62	66	124	160	214	283	347	351	365	373	382	396	446	469	500	532	553	562	604	634	648	649	678	704	737	738	959	992
2231	99	139	167	192	223	284	287	297	337	341	393	423	489	511	516	615	624	663	665	703	721	728	745	792	805	830	937	960	979	990
2232	94	156	198	223	225	256	279	283	304	315	318	356	438	440	487	497	531	592	639	719	721	727	779	780	791	825	854	927	946	973
2233	61	93	141	150	226	238	249	315	326	423	458	466	479	484	487	489	504	522	532	535	537	553	578	685	690	761	821	837	962	979
2234	40	120	143	146	162	187	200	225	241	256	278	287	297	306	380	411	417	436	449	630	654	707	714	732	749	796	804	883	904	984
2235	54	56	75	87	167	194	234	291	300	310	315	383	395	411	457	494	521	547	569	587	622	647	678	683	687	728	775	838	845	846
2236	26	43	61	153	162	169	267	285	336	389	428	438	482	484	544	575	582	604	612	622	720	737	739	742	747	795	828	865	935	956
2237	69	74	88	131	137	157	197	239	263	295	321	370	494	571	593	632	640	649	663	678	706	713	740	770	788	811	888	913	953	960
2238	44	58	93	116	143	227	318	336	346	361	457	509	537	564	598	609	616	639	673	712	766	767	770	788	830	911	940	957	976	980
2239	15	25	27	79	102	151	170	205	233	247	273	293	353	398	433	464	468	483	522	523	554	620	634	637	644	646	738	842	917	968
2240	7	71	72	119	123	178	194	195	241	249	294	314	335	342	381	454	471	482	484	568	668	676	696	828	833	865	906	924	943	979
2241	16	33	35	114	146	177	214	241	343	354	358	376	385	387	390	391	418	439	455	475	477	510	603	607	629	675	741	788	904	916
2242	11	29	57	59	93	178	187	221	297	305	329	369	376	392	419	467	482	488	526	531	542	587	666	706	711	771	802	804	826	998
2243	1	55	63	95	119	158	225	257	274	281	317	319	320	341	395	488	587	636	669	712	753	834	836	902	913	915	923	926	947	998
2244	39	47	60	62	87	182	214	250	295	317	396	426	435	437	599	608	611	679	738	790	845	846	859	863	879	914	948	957	973	978
2245	35	100	119	171	191	268	272	297	303	307	316	381	430	481	509	517	574	596	613	669	783	801	803	848	873	898	913	969	972	994
2246	15	26	90	121	223	244	282	290	302	309	386	406	420	427	456	542	620	650	666	678	713	729	795	820	845	861	866	882	906	945
2247	44	49	61	73	87	121	122	181	206	210	245	274	282	313	368	431	506	647	650	656	699	707	718	755	835	837	855	868	882	930
2248	32	101	142	151	178	183	198	222	315	365	372	386	418	435	444	484	486	490	560	562	630	725	749	803	842	844	851	867	900	955
2249	24	98	120	130	174	194	202	248	382	383	409	415	427	429	436	440	444	464	485	493	523	527	541	628	695	827	851	854	950	997
2250	49	104	124	153	181	190	200	281	307	327	343	397	427	433	452	459	473	505	517	524	561	564	602	652	657	731	795	920	941	968
2251	14	44	111	172	180	299	306	313	330	345	383	420	431	446	454	520	534	539	622	635	647	648	655	690	714	731	797	879	941	982
2252	40	60	176	228	233	241	253	256	279	291	293	300	302	304	344	368	392	420	497	533	548	565	592	610	675	708	709	775	872	898
2253	90	94	103	104	109	114	119	226	240	250	304	355	405	430	452	468	505	507	563	596	599	607	617	724	741	791	829	842	917	995
2254	30	46	67	71	110	120	149	157	180	185	287	291	293	306	321	374	419	532	563	583	585	589	597	697	781	788	793	832	849	979
2255	5	10	38	98	119	124	131	136	157	170	226	254	276	346	397	404	437	454	488	497	505	528	530	538	637	706	813	817	852	874
2256	69	94	127	153	193	230	238	253	273	291	305	319	331	347	379	402	577	590	667	681	702	705	759	802	856	863	877	890	909	952
2257	59	78	188	203	217	276	321	326	351	380	426	436	542	578	609	612	626	665	668	756	758	761	769	804	815	816	827	920	947	948
2258	1	5	69	172	183	224	239	256	262	283	312	323	325	326	406	410	420	443	471	537	560	569	626	709	710	766	784	906	925	931
2259	4	59	80	111	247	312	403	445	461	475	480	514	551	563	565	574	679	718	723	793	848	851	863	889	900	929	964	973	981	995
2260	23	44	92	106	142	175	193	273	286	290	295	373	439	531	617	634	681	700	713	735	737	750	799	834	859	896	898	906	971	988
2261	42	64	118	204	206	226	272	292	297	312	314	389	396	458	491	516	553	590	609	636	674	748	751	754	812	819	905	939	940	975
