step	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
332	18	56	69	119	134	135	151	172	274	298	329	335	346	364	377	379	385	388	390	393
333	25	63	74	89	101	142	203	225	233	251	262	272	286	312	318	325	339	347	363	386
334	75	78	80	82	93	94	99	104	121	137	139	145	155	158	193	194	254	336	343	374
335	0	15	53	55	85	91	104	105	109	122	125	165	207	210	237	267	299	304	321	358
336	2	64	76	86	107	110	113	121	123	128	134	151	152	180	207	230	273	283	363	399
337	31	40	41	56	101	118	129	142	167	210	248	252	280	281	295	299	301	306	312	342
338	97	122	127	139	144	148	184	220	242	244	264	283	301	305	313	359	369	379	381	384
339	7	24	76	106	122	157	161	165	188	192	198	220	222	265	288	295	322	356	364	373
340	23	71	76	100	125	126	171	193	198	211	212	223	242	282	294	345	351	353	378	394
341	34	60	67	101	110	120	123	147	150	162	184	242	243	246	258	317	342	354	378	395
342	6	12	37	39	78	131	158	216	252	254	277	281	286	289	302	303	334	344	384	391
343	17	20	38	57	128	185	192	198	238	260	293	294	301	324	330	331	336	347	382	383
344	10	49	68	90	95	159	187	189	200	201	220	226	231	236	282	301	318	329	357	373
345	0	37	59	70	91	109	119	152	165	183	197	203	232	236	299	340	358	368	387	396
346	23	25	31	37	45	80	91	175	208	217	247	250	261	270	288	323	328	335	360	375
347	13	34	45	84	92	114	121	140	149	171	194	195	264	282	303	345	349	367	374	395
348	25	40	62	87	90	95	105	107	115	131	144	148	172	202	245	292	324	352	380	387
349	10	34	66	72	88	93	101	103	105	124	129	139	228	247	312	313	319	333	383	396
350	67	95	108	112	126	167	212	236	255	275	284	296	306	330	332	350	360	365	372	389
351	5	29	31	47	60	84	140	143	155	160	163	166	179	181	211	227	316	317	318	362
352	22	32	78	82	83	84	123	128	141	162	186	239	243	244	247	255	259	261	341	390
353	8	27	51	63	71	75	83	102	138	175	223	244	256	291	295	323	348	372	373	384
354	3	35	40	46	59	103	108	111	147	150	164	189	217	260	281	297	336	345	358	367
355	25	26	30	49	113	133	172	173	183	185	202	211	274	300	303	322	343	360	365	377
356	14	35	36	54	66	70	129	154	155	171	178	190	247	252	283	297	357	358	370	399
357	4	31	63	66	76	84	87	97	109	223	229	249	275	291	305	325	349	355	385	388
358	11	12	15	25	37	60	72	75	77	84	125	154	196	221	273	317	327	331	343	382
359	11	29	32	96	107	128	129	130	148	164	181	248	250	254	255	256	262	267	284	304
360	14	25	29	48	54	71	123	131	169	194	198	220	221	263	269	304	338	347	354	364
361	38	39	44	45	55	90	111	118	140	148	211	271	296	309	313	342	345	391	397	398
362	6	45	63	88	125	131	146	150	179	183	267	270	311	320	333	334	343	344	345	381
363	5	12	14	20	49	71	85	95	130	134	146	149	263	276	291	300	304	324	342	366
364	7	10	14	19	21	22	72	166	204	227	235	245	250	260	299	305	342	362	371	377
365	4	10	23	48	54	113	127	137	216	235	236	252	288	318	325	334	338	340	349	394
366	14	35	41	112	124	127	162	187	199	274	297	311	324	329	334	354	374	376	378	399
367	0	4	17	39	59	68	71	81	90	125	151	157	220	245	267	283	303	315	330	369
368	24	41	44	60	86	92	101	114	124	155	186	189	228	244	289	308	325	326	376	389
369	27	96	102	114	119	130	137	151	172	178	209	212	219	246	276	311	336	346	356	371
370	7	11	30	82	117	129	136	174	177	191	212	216	230	260	263	284	286	329	331	371
371	1	8	12	25	61	91	111	129	150	154	175	217	243	273	304	328	355	379	385	386
372	113	123	159	172	177	195	223	229	266	270	278	288	309	314	320	346	351	366	387	396
373	24	58	73	100	104	106	163	166	226	249	259	264	285	290	302	330	334	355	366	368
374	6	22	25	53	82	93	148	172	179	182	200	205	218	220	258	317	326	342	359	365
375	4	35	50	64	76	107	147	150	156	181	217	240	259	277	329	331	338	351	368	390
377	43	46	55	102	121	146	179	194	199	213	214	230	243	255	295	310	315	349	358	399
377	17	95	104	111	117	136	138	176	181	220	223	225	245	276	277	310	323	337	345	376
378	14	51	53	66	122	127	139	176	193	236	244	247	307	320	323	331	340	343	375	398
379	56	109	111	122	162	165	201	220	241	260	281	287	311	318	332	336	363	372	373	389
381	0	37	44	50	54	63	94	101	125	128	226	241	272	280	321	334	339	340	341	354
382	35	45	50	57	60	85	99	114	126	175	205	219	225	247	251	282	284	308	341	383
382	5	32	36	53	55	59	68	75	112	127	128	134	135	209	210	261	325	340	344	368
383	3	80	100	144	165	181	188	207	219	235	245	258	260	272	300	317	322	348	378	392
384	0	6	8	21	63	65	66	69	139	173	178	183	211	223	270	279	306	379	384	399
385	6	14	36	41	89	90	154	157	202	220	223	224	228	258	272	273	280	306	347	354
386	32	33	44	60	67	128	168	182	210	245	261	264	271	279	285	309	338	347	378	399
387	13	15	41	46	56	117	167	192	195	207	213	239	241	247	262	268	271	317	321	326
388	9	13	15	52	91	105	162	165	171	190	192	231	264	266	270	319	354	362	367	397
389	3	8	35	43	85	89	101	130	142	154	168	220	248	249	330	332	356	361	364	388
390	11	17	43	52	63	71	110	130	138	148	153	166	204	274	294	337	352	369	375	384
391	18	33	53	113	119	121	128	196	217	219	250	279	289	298	351	363	373	381	388	398
392	14	58	92	124	125	149	172	175	183	196	205	252	261	283	298	305	342	370	372	391
393	14	21	24	27	40	60	65	74	95	150	182	238	269	272	275	279	311	331	334	383
394	35	49	57	64	85	110	116	128	144	168	253	268	288	297	321	341	368	375	385	387
395	20	27	32	58	167	172	199	202	215	225	245	252	254	311	332	344	354	393	395	398
396	14	58	74	84	86	98	107	120	146	195	230	238	243	284	301	360	365	377	384	396
397	9	17	32	57	68	69	73	87	128	143	151	264	267	269	287	288	319	366	368	397
398	34	65	82	114	130	162	167	175	199	201	205	228	254	265	272	288	318	367	372	379
399	17	55	56	66	71	76	77	88	96	110	131	149	155	170	188	192	317	331	343	361
400	2	5	14	31	36	37	46	53	112	195	200	230	235	266	267	272	273	323	351	354
401	1	4	13	18	41	48	65	94	131	136	138	164	166	182	195	197	234	251	264	311
402	8	9	16	25	28	47	97	124	144	151	215	239	258	290	301	322	342	359	360	393
403	5	16	39	58	62	120	139	141	146	161	171	221	229	240	255	287	294	376	378	390
404	37	63	80	90	104	119	139	158	181	190	202	210	242	243	303	362	371	379	380	389
405	66	80	97	110	141	185	189	223	233	237	243	268	269	270	271	274	278	283	336	358
406	55	69	74	81	85	107	132	152	162	173	178	198	224	231	266	297	320	372	394	396
407	4	10	15	16	32	48	50	65	72	75	134	151	244	248	254	274	286	374	393	395
408	7	48	71	79	102	148	151	154	160	167	211	225	228	233	269	300	309	345	352	388
409	5	10	19	56	58	94	101	130	148	159	181	211	212	242	267	284	291	340	342	399
410	9	55	82	88	124	186	188	192	212	218	242	258	262	281	287	313	365	381	383	395
411	14	18	19	30	63	79	88	92	94	124	144	147	174	192	208	262	301	339	349	357
412	24	43	55	66	131	143	165	168	189	228	242	244	268	274	275	309	315	344	349	399
413	1	3	83	86	106	173	191	204	214	221	246	285	300	325	337	362	367	376	391	399
414	23	25	91	96	100	106	133	156	163	187	231	232	284	299	304	307	317	354	356	384
415	36	39	43	56	76	133	145	159	196	215	231	271	296	301	302	307	311	329	352	381
416	2	7	12	28	49	98	106	115	116	124	139	186	222	235	300	305	308	351	355	393
417	1	19	21	24	77	106	128	148	153	167	180	203	211	227	232	305	311	321	373	397
418	10	12	19	40	107	123	125	158	164	168	213	218	234	237	244	328	353	374	386	399
419	0	16	27	44	71	72	89	169	189	191	229	238	251	261	291	340	362	374	385	394
421	24	70	77	140	218	225	227	235	252	256	261	266	278	298	299	301	316	318	356	395
421	76	81	89	97	98	127	128	165	167	192	197	200	212	277	279	291	304	366	374	382
422	17	28	34	184	193	210	211	242	256	258	281	282	287	288	330	361	376	377	393	398
423	22	28	51	70	108	119	132	160	198	214	217	234	248	284	317	332	349	354	367	372
424	82	89	106	122	135	136	149	161	204	211	222	236	240	273	282	314	324	371	381	387
425	72	98	117	151	160	161	165	167	181	183	212	221	223	267	274	283	290	307	332	383
426	13	73	90	119	144	150	170	187	211	221	226	232	239	247	282	321	325	329	358	365
427	22	28	46	71	96	129	145	158	164	170	184	203	212	252	256	271	279	283	298	310
429	21	26	34	35	58	93	107	117	151	163	197	213	257	318	326	329	336	345	346	392
429	9	19	26	54	56	57	63	138	180	215	224	253	268	272	307	321	351	383	395	397
430	0	21	54	77	89	121	129	199	200	208	218	257	258	307	326	380	381	384	385	397
431	10	23	30	31	55	62	90	97	98	102	154	158	164	200	230	267	296	321	395	398
432	45	63	81	92	95	108	122	134	170	197	210	233	236	258	273	291	302	326	349	371
433	3	24	32	47	100	101	133	163	169	218	229	259	264	268	290	307	319	387	394	395
435	37	65	66	82	93	104	111	115	140	209	214	271	352	353	357	362	363	384	385	392
435	6	54	63	76	97	136	138	164	168	169	203	210	229	278	282	296	301	319	320	350
436	5	7	15	54	64	77	105	110	141	173	180	210	220	226	233	247	303	306	348	395
437	7	9	17	35	69	80	98	103	147	192	232	236	237	243	271	289	294	331	342	370
438	5	10	13	80	88	96	104	124	133	187	199	215	226	236	281	310	321	379	383	390
439	43	60	70	83	93	96	112	182	204	207	210	216	222	275	304	339	362	378	387	389
440	27	29	43	69	83	87	89	120	142	192	193	210	232	256	262	267	302	317	318	371
441	27	29	41	48	59	86	91	111	132	137	165	172	194	226	274	318	353	360	368	385
442	23	64	71	79	92	95	101	126	170	192	196	205	234	235	259	271	277	284	303	387
443	1	51	82	137	166	178	184	230	237	265	284	290	294	296	303	311	336	346	369	395
444	12	56	86	97	125	139	156	219	226	243	277	284	292	301	317	321	322	371	372	386
445	4	6	20	32	42	67	84	147	150	160	211	230	246	261	291	327	343	349	365	383
446	65	81	120	129	136	138	166	172	173	177	208	219	228	260	289	305	306	328	335	387
447	59	93	98	99	116	140	180	202	208	216	235	284	293	310	325	333	348	361	379	384
448	4	7	15	22	48	61	79	133	150	154	188	198	202	273	283	313	356	382	385	388
449	5	8	11	15	32	56	93	98	159	182	212	242	264	275	322	324	330	362	381	391
450	37	42	54	59	80	94	97	106	158	172	204	211	218	226	270	291	293	299	318	337
451	9	21	30	37	47	66	103	127	142	172	187	208	234	269	296	339	345	372	376	398
452	61	89	101	146	174	177	179	193	218	219	225	233	234	239	282	297	324	356	385	398
453	5	21	23	50	79	108	122	131	153	154	177	206	253	266	297	324	354	372	374	394
454	26	43	75	79	92	119	129	142	168	172	182	198	219	230	238	255	329	331	345	391
455	20	47	66	72	94	116	128	138	149	177	189	239	271	305	318	321	328	376	390	392
456	25	50	59	96	120	128	134	153	163	206	232	242	245	246	293	318	329	340	379	383
457	24	47	54	111	133	140	160	168	177	181	194	215	218	258	260	274	333	338	389	393
458	45	47	54	106	121	125	138	153	184	203	257	275	286	299	336	337	348	353	369	382
459	62	64	91	108	123	128	149	182	183	197	201	222	225	234	236	282	302	341	377	388
460	2	8	18	27	38	89	218	242	259	280	283	287	335	345	349	351	356	368	371	380
461	13	91	117	124	143	150	206	229	234	248	252	253	306	307	309	318	361	382	385	389
462	0	60	76	91	116	160	163	186	188	199	211	229	233	243	292	295	298	338	368	379
463	15	23	81	107	125	135	145	151	158	196	199	203	262	265	308	309	346	352	354	368
464	8	50	60	85	89	125	126	150	202	206	215	217	226	228	326	346	362	370	374	390
465	22	50	88	96	105	119	159	163	215	231	241	244	246	253	254	278	328	345	362	374
466	1	45	62	69	138	202	206	207	222	226	227	239	255	286	292	296	311	320	376	380
467	41	55	76	85	88	109	116	130	144	152	169	178	187	257	264	267	287	294	305	396
468	32	33	69	103	144	149	162	171	200	236	242	272	280	294	299	309	337	354	373	381
469	9	14	43	79	82	113	115	121	123	180	204	207	215	221	266	283	296	316	385	392
470	14	33	37	62	63	125	140	147	152	160	184	210	224	231	275	284	308	384	392	395
471	1	36	87	140	158	178	185	210	225	238	245	284	311	315	329	347	351	370	382	394
472	0	7	28	36	52	78	82	91	101	109	168	174	175	190	201	205	247	313	353	378
473	25	99	128	133	138	142	182	186	189	204	221	229	235	236	249	250	334	359	382	399
474	4	5	41	51	64	68	69	82	104	106	129	167	184	193	243	295	317	338	359	383
475	8	9	18	30	69	79	93	152	163	178	208	232	236	246	251	282	320	327	337	354
476	1	4	13	15	109	113	123	150	162	165	184	223	243	269	311	334	351	352	383	398
477	3	80	82	94	119	127	136	144	203	212	214	220	233	257	268	270	277	284	304	399
478	13	53	61	93	105	128	132	152	195	198	205	222	236	237	260	302	304	335	343	391
479	4	13	26	40	67	70	85	127	159	167	225	235	247	248	249	288	302	309	315	328
480	11	22	92	121	136	148	152	206	208	230	258	303	311	320	336	355	377	378	383	394
481	15	45	80	110	143	146	153	172	181	195	243	262	273	282	295	339	346	373	374	382
482	16	30	42	45	72	158	183	193	196	197	264	291	323	326	338	342	353	377	394	399
483	27	43	44	55	61	77	149	159	175	177	202	214	256	284	319	323	347	364	378	383
484	25	30	34	81	84	95	102	161	184	201	214	291	302	314	334	367	369	372	380	393
485	27	64	76	77	99	130	137	155	180	184	187	250	275	287	294	299	331	351	378	393
486	0	11	24	86	88	96	129	140	220	223	228	259	270	284	290	309	325	330	348	360
487	7	28	90	92	125	176	188	191	196	198	227	257	265	293	311	317	349	360	361	368
488	31	55	85	132	140	163	176	180	216	233	238	239	251	265	296	302	322	341	383	394
489	1	7	10	14	24	48	83	92	118	141	150	174	198	211	226	234	238	268	277	365
490	43	51	53	59	86	97	114	134	147	178	180	205	208	244	261	295	297	305	319	336
491	17	38	41	49	79	102	108	201	206	211	249	258	261	274	326	338	357	381	393	398
492	14	43	66	88	95	115	119	143	190	198	215	235	258	261	277	326	339	374	384	394
493	4	67	89	101	114	127	184	222	233	255	280	281	288	296	312	322	357	365	379	392
494	36	39	58	71	102	109	120	121	133	135	148	163	169	170	174	324	372	378	394	399
496	7	15	77	106	125	164	174	218	220	244	247	259	265	275	304	359	361	377	386	389
497	1	38	49	56	98	100	111	117	168	195	223	228	239	272	316	333	360	391	393	397
497	1	12	26	27	67	88	105	114	156	158	161	165	168	198	200	201	325	385	386	392
498	3	15	23	33	69	116	130	132	189	190	233	259	263	282	308	333	341	374	377	389
499	17	29	30	60	93	101	112	117	128	179	196	201	207	251	283	286	295	301	336	392
500	19	54	111	125	197	229	236	256	258	259	270	278	285	292	337	343	354	357	392	398
501	3	56	66	69	82	189	191	198	199	205	208	224	225	263	264	293	334	346	348	369
502	13	14	22	44	57	83	87	136	146	193	198	232	246	272	289	355	382	386	390	395
503	37	59	67	98	119	132	144	146	204	224	238	239	241	249	267	310	318	320	333	368
504	13	33	34	35	46	54	71	84	108	120	142	150	157	269	270	276	280	332	353	383
505	29	42	52	55	72	75	76	98	163	186	227	229	234	239	304	359	361	378	396	398
506	1	26	104	117	123	127	137	157	172	183	196	209	244	256	290	301	326	358	367	394
507	14	16	57	69	80	155	167	169	191	251	269	283	285	313	318	321	341	343	345	350
508	31	33	74	91	111	121	165	166	200	220	260	290	309	316	318	344	351	361	379	391
509	20	23	73	80	81	89	149	156	157	180	185	189	197	228	242	252	286	297	360	395
510	23	60	64	102	143	159	164	167	168	210	222	258	263	266	281	325	337	351	364	394
511	1	2	10	31	67	91	100	112	120	146	190	192	223	230	246	268	285	296	305	375
512	2	27	57	70	103	105	112	129	150	179	192	207	233	245	253	273	276	320	346	373
513	1	6	44	64	70	122	128	130	132	137	201	253	287	332	339	353	365	375	392	394
514	9	23	42	73	78	81	86	96	120	132	157	190	255	266	275	281	305	308	325	350
515	6	55	68	87	112	148	160	169	181	182	186	213	255	256	278	282	332	338	343	375
516	7	12	61	75	94	127	149	150	159	171	174	180	217	235	257	273	364	369	380	382
517	6	24	41	57	64	91	93	98	145	161	175	207	211	248	267	281	282	312	354	394
518	13	54	84	94	119	135	137	157	184	206	225	248	250	273	300	307	315	368	369	376
519	2	7	59	76	102	103	118	129	131	139	155	175	220	222	251	270	297	325	330	358
520	49	50	51	71	142	146	160	216	225	236	254	259	274	299	334	348	353	369	376	399
521	14	83	115	127	159	228	229	245	252	254	286	288	289	290	294	296	298	309	325	352
522	3	18	20	31	41	63	91	144	146	147	153	158	183	194	202	246	250	256	306	371
523	5	6	12	33	76	118	152	179	196	216	247	254	277	309	319	339	340	345	373	377
524	8	33	45	81	102	117	124	146	205	222	224	235	265	268	299	311	331	336	346	354
525	11	24	39	55	63	81	93	94	109	118	154	157	167	168	181	242	278	316	331	359
526	4	20	34	37	61	87	88	103	105	121	151	179	215	291	351	357	361	376	378	380
527	13	24	30	111	120	126	146	164	175	224	229	254	264	284	307	321	334	352	369	381
528	0	12	19	91	99	104	114	125	143	158	192	245	259	275	280	300	308	317	324	357
