step	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30
571	43	53	54	72	76	78	85	108	118	131	147	161	176	206	242	251	261	305	321	349	357	380	401	403	425	426	428	434	470	476
572	3	4	21	24	41	56	72	95	96	119	128	134	138	160	170	184	186	207	209	239	253	256	306	314	318	340	347	430	448	480
573	4	11	21	44	53	82	85	87	88	99	106	133	149	166	252	278	287	288	316	323	342	359	413	414	438	445	472	475	486	492
574	8	22	26	43	63	70	71	76	91	102	117	122	136	179	199	201	212	216	250	266	267	271	340	361	364	397	399	417	423	428
575	20	36	64	74	91	101	104	129	158	159	175	217	240	251	259	270	275	321	335	338	349	365	392	400	405	410	414	424	472	484
576	12	16	26	51	76	81	82	127	132	146	171	201	231	234	259	268	302	308	328	334	350	354	360	366	378	381	391	408	440	464
577	1	16	27	62	65	95	102	129	156	162	169	182	224	245	261	270	271	277	321	328	330	343	402	411	442	460	470	478	484	487
578	41	82	110	135	156	175	185	203	210	221	243	260	265	266	281	322	335	348	354	358	387	404	406	425	437	438	452	457	476	499
579	13	41	46	76	96	114	120	126	142	148	189	197	202	209	210	245	338	366	369	370	378	382	384	389	398	406	425	434	475	477
580	43	46	57	74	84	97	128	131	135	137	153	155	156	192	211	214	240	248	252	297	303	344	361	377	385	394	410	415	435	447
581	1	17	49	55	76	92	101	129	133	158	176	190	211	215	233	238	274	309	358	364	376	383	384	388	393	402	407	422	433	497
582	7	24	26	44	87	89	109	113	123	173	195	200	204	215	241	243	244	304	330	418	419	431	433	434	439	444	450	469	488	499
583	15	16	22	84	106	109	130	153	170	178	179	207	208	222	230	232	282	289	296	303	365	366	377	397	417	429	434	446	447	471
584	30	46	76	79	90	97	98	108	111	116	141	165	167	173	190	200	202	233	262	288	310	311	312	346	357	362	365	431	482	499
586	51	55	58	79	85	95	100	136	148	170	178	181	186	227	232	236	295	327	337	340	347	361	416	420	444	452	461	463	483	492
586	4	23	119	139	140	146	149	150	178	181	201	206	239	273	292	305	309	311	350	355	360	369	372	380	382	427	448	473	490	498
587	2	23	39	48	52	93	124	134	150	171	186	215	219	223	238	256	268	270	271	274	276	295	334	344	346	390	420	462	468	498
588	21	30	58	89	99	139	163	184	185	191	195	196	200	306	323	332	350	368	375	385	386	387	402	412	440	448	455	476	484	488
589	1	33	39	46	61	84	102	139	154	170	196	207	215	218	235	238	253	263	268	292	318	322	385	399	412	423	453	464	477	485
590	49	58	71	90	104	133	142	148	165	172	176	218	227	231	247	261	262	287	354	358	364	365	413	422	425	435	440	449	460	469
591	15	25	58	60	63	116	146	149	163	175	177	206	261	272	298	320	326	341	363	370	371	402	412	432	439	440	456	475	487	494
592	54	55	57	69	100	104	119	128	133	156	164	165	198	202	246	263	273	277	280	315	325	384	388	393	398	406	421	449	456	479
593	16	32	33	35	119	160	200	203	205	213	235	236	240	244	247	264	269	276	278	323	362	366	388	397	400	410	455	472	492	493
594	30	54	55	63	65	93	94	129	144	161	176	216	229	237	251	254	284	292	324	330	333	354	364	376	377	418	448	449	476	486
595	3	10	20	48	67	92	115	147	162	205	219	222	243	278	294	295	298	304	305	313	314	322	330	358	365	367	387	396	434	458
596	4	17	22	37	49	55	70	79	104	116	156	173	197	199	206	208	223	224	241	248	335	344	350	361	380	419	424	447	458	477
597	15	16	18	58	63	85	87	100	102	109	120	135	161	162	200	223	252	270	292	295	297	322	359	369	370	416	437	472	482	484
598	0	3	4	10	16	18	22	61	67	105	114	120	156	169	187	217	244	273	274	315	363	368	372	381	388	389	398	424	453	497
599	13	25	28	56	57	61	124	155	168	180	218	234	243	254	255	262	268	277	281	292	344	351	390	395	404	431	434	452	463	499
600	5	15	17	26	66	74	131	153	159	189	247	262	282	290	299	303	309	323	324	325	361	369	375	386	392	427	433	444	483	491
601	7	14	20	45	51	101	102	124	135	136	162	163	164	187	202	203	225	228	238	267	292	351	356	363	379	395	405	438	455	463
602	2	21	33	111	133	136	168	175	199	204	210	219	257	260	303	304	313	316	333	347	348	359	373	387	405	426	428	450	466	494
603	8	32	47	49	138	171	185	202	205	213	225	229	257	277	284	288	315	316	320	343	348	359	383	395	410	428	440	443	458	495
604	0	53	70	87	124	132	146	166	180	200	206	223	235	238	247	248	277	284	331	336	340	352	403	407	413	424	434	435	486	496
605	33	116	121	144	174	182	192	196	198	207	217	220	281	299	306	328	329	336	354	375	382	383	411	413	431	432	433	448	460	478
606	5	15	18	52	62	104	125	126	149	172	224	241	250	258	284	287	293	300	312	349	356	374	393	455	472	473	475	480	489	495
607	32	41	64	66	72	82	121	129	143	185	187	196	206	260	301	320	340	351	364	372	405	409	457	460	464	467	468	469	472	498
608	2	13	15	37	53	54	64	69	79	88	89	94	114	133	134	163	202	207	228	259	316	318	328	333	403	409	429	449	452	480
609	0	13	27	90	93	94	103	116	126	131	136	149	159	179	180	184	191	205	245	266	316	334	337	345	353	378	380	413	461	462
610	4	13	17	62	78	80	93	96	106	141	150	163	172	178	206	217	233	240	247	261	269	289	294	329	355	387	444	449	463	499
611	9	22	23	39	41	43	57	66	97	116	123	147	196	253	270	279	301	304	307	322	327	344	351	373	383	433	473	475	484	499
612	6	16	24	34	37	71	74	134	140	146	147	153	178	211	229	234	260	293	308	336	350	351	421	426	443	450	454	457	470	493
613	4	12	17	25	31	52	60	73	120	128	138	143	155	168	181	224	246	248	258	262	267	268	286	338	356	435	438	452	472	499
614	12	46	83	91	117	125	126	162	169	177	180	189	193	223	235	236	254	255	267	275	277	302	317	339	363	377	388	422	447	497
615	5	40	48	60	76	101	141	143	146	174	194	210	223	236	302	317	339	360	385	400	402	404	423	434	442	444	478	483	486	496
616	42	45	64	73	81	93	125	148	159	189	195	220	237	249	263	276	285	310	334	367	391	408	411	432	438	439	454	485	489	492
617	3	6	8	26	133	135	147	158	184	185	186	189	218	254	271	279	307	316	320	339	381	392	406	440	442	443	446	465	467	493
618	0	53	54	57	69	84	121	122	135	145	147	164	188	190	195	211	235	237	254	258	266	302	313	349	401	420	433	444	465	481
619	19	22	33	127	134	145	148	150	155	159	164	184	218	234	242	248	290	317	344	364	365	369	375	397	417	425	440	476	491	492
620	10	13	21	30	47	65	68	71	88	132	203	207	227	236	253	283	311	319	324	335	355	375	405	416	419	433	443	468	474	476
621	13	22	27	31	49	63	87	104	113	181	195	200	222	277	298	326	333	334	337	341	345	355	364	373	384	455	463	464	481	496
622	39	41	54	65	123	126	136	155	189	244	266	269	297	325	332	372	379	390	395	403	406	419	420	421	430	442	443	447	450	457
623	3	21	23	35	49	99	120	138	141	147	161	181	182	188	216	235	241	252	285	294	300	305	311	384	385	397	414	431	452	494
624	2	15	16	26	31	58	65	82	95	119	131	146	152	170	175	199	254	283	289	314	344	345	360	373	381	402	418	421	436	485
625	8	10	109	116	124	129	146	163	194	197	215	221	225	256	263	272	321	359	389	399	402	416	421	435	447	455	469	480	490	495
626	15	27	37	39	80	100	107	113	116	188	190	239	241	246	263	322	348	355	377	400	409	412	426	429	440	445	454	455	470	493
627	47	57	69	74	76	79	105	132	148	152	186	214	221	247	250	266	267	276	324	340	347	361	364	375	406	412	436	462	468	484
628	29	84	90	106	111	113	121	132	139	141	145	148	161	172	190	217	289	306	337	339	349	350	360	374	413	430	436	460	468	472
629	9	36	73	87	91	114	117	126	129	164	188	211	225	242	243	246	248	250	261	275	352	365	370	375	400	401	414	429	476	477
630	38	61	98	129	147	218	229	232	256	260	274	282	299	311	326	328	332	338	343	351	356	376	386	416	431	439	442	465	473	474
631	45	53	54	56	87	96	100	112	120	123	160	164	175	190	191	218	223	246	261	281	337	342	392	426	450	456	458	460	470	481
632	0	4	29	37	52	65	79	113	127	138	166	170	195	197	200	233	239	268	273	293	294	315	348	351	420	426	437	442	453	489
633	7	83	84	88	91	105	129	148	177	179	180	185	204	208	236	241	243	268	287	289	310	343	347	353	360	369	380	396	457	470
634	0	80	130	141	146	177	204	206	225	232	234	235	241	246	247	269	278	298	307	311	320	350	365	416	424	426	443	463	470	478
635	39	65	106	113	133	150	160	169	193	210	211	223	228	232	260	266	297	302	326	328	339	341	344	397	403	464	465	470	477	491
636	4	19	30	64	67	118	122	125	139	146	148	149	187	201	211	235	240	244	257	261	275	331	363	364	365	367	378	474	489	498
637	7	117	119	127	146	182	217	251	276	285	288	301	305	313	314	324	325	361	374	383	384	387	388	396	406	410	431	487	491	494
638	3	10	20	30	37	52	53	66	87	102	148	149	195	197	205	207	214	229	230	296	324	337	369	394	421	422	454	456	461	479
639	0	19	24	48	105	142	145	174	180	184	214	215	236	248	252	276	294	313	337	347	358	359	380	396	408	455	461	468	473	483
640	23	28	46	51	54	99	115	124	137	170	177	186	193	198	206	212	256	278	286	307	346	396	407	435	437	444	455	465	486	492
642	26	71	79	96	100	101	137	139	149	156	159	166	171	180	201	210	211	239	244	269	314	320	378	401	404	415	432	448	475	495
642	37	55	67	76	85	111	117	121	143	176	181	184	199	232	244	248	249	267	276	296	297	301	315	343	371	410	419	446	478	499
643	37	38	40	76	84	94	129	132	155	188	189	244	248	258	282	290	292	319	355	361	401	413	432	441	450	453	464	473	476	479
644	12	17	22	65	86	121	126	228	231	240	241	263	270	284	312	319	343	373	378	387	389	438	442	449	453	457	458	461	472	476
645	31	45	142	144	155	191	195	198	216	217	225	237	245	249	273	292	300	304	306	328	333	349	398	400	422	441	455	456	457	462
646	28	75	79	103	104	105	140	157	169	170	193	208	249	261	263	271	276	277	278	285	328	363	364	392	422	440	448	463	476	492
647	6	30	31	53	66	96	104	109	111	123	128	135	142	150	156	201	209	215	244	255	288	292	301	308	313	326	363	415	443	473
648	28	38	39	46	60	61	69	80	138	160	167	191	238	264	288	289	300	305	306	328	333	336	359	405	415	454	462	464	475	478
649	4	5	7	19	35	44	46	67	72	82	134	144	149	214	230	248	252	259	261	296	336	376	384	387	393	406	413	425	452	482
650	1	2	52	58	79	141	145	156	191	197	200	210	216	223	232	251	263	281	294	298	309	341	350	430	465	472	475	480	490	494
651	23	48	49	73	113	130	140	148	155	238	242	298	303	304	314	317	318	321	334	339	374	377	379	392	401	459	465	475	478	490
652	5	10	16	27	36	55	59	73	93	99	100	141	153	179	181	185	194	211	291	298	302	317	337	373	389	423	429	435	464	495
653	3	16	90	120	147	179	181	210	221	229	284	285	289	305	311	325	344	371	386	398	415	425	455	459	462	483	484	490	491	492
654	9	17	54	60	67	75	89	109	116	122	133	150	181	190	261	277	279	293	311	316	340	376	389	411	416	436	464	471	491	492
655	38	49	52	62	75	77	86	88	123	124	185	196	206	216	228	231	241	262	269	279	311	315	350	360	373	375	405	407	412	427
656	38	50	51	70	83	121	122	136	137	154	155	158	159	170	188	210	220	241	279	285	314	315	333	349	371	381	431	467	491	494
657	7	17	51	58	69	71	75	76	87	89	108	123	171	185	201	211	251	278	310	330	344	384	392	420	421	430	432	458	483	487
658	33	50	67	72	78	81	91	115	116	142	186	188	211	219	250	255	259	280	305	326	348	357	399	404	410	413	415	465	475	484
659	7	32	39	50	98	109	112	136	168	193	196	203	212	222	240	279	308	321	330	342	345	350	353	380	389	419	448	464	465	467
660	1	83	88	106	109	116	122	130	155	234	252	259	274	289	308	333	336	341	343	345	354	355	388	404	418	477	483	487	497	498
661	28	70	83	105	115	141	165	166	174	216	217	225	238	239	243	256	274	277	310	329	330	359	360	376	399	414	416	417	454	492
662	5	17	55	57	63	85	98	101	122	127	149	152	156	198	203	211	229	253	260	330	332	333	386	410	416	445	449	451	481	487
663	2	19	49	55	57	82	106	115	127	134	195	205	207	221	267	276	300	306	345	366	372	379	382	389	436	446	456	461	464	472
664	0	20	33	54	59	72	93	99	135	146	166	180	189	192	196	206	223	237	243	260	281	289	302	318	355	432	436	465	483	485
665	0	5	12	31	33	35	51	72	81	89	116	130	152	188	234	252	266	288	309	331	332	343	349	371	372	405	439	475	491	497
666	10	30	37	49	55	61	71	83	94	101	123	154	194	211	237	264	275	289	337	342	344	392	394	407	410	414	445	468	491	494
667	4	33	36	39	61	84	100	103	114	136	143	152	171	180	226	235	237	241	281	285	293	325	337	343	406	410	439	455	472	475
668	1	2	42	73	75	80	90	117	143	157	168	171	175	226	250	266	268	294	298	327	338	341	349	363	410	462	463	466	473	491
670	0	6	24	31	39	79	81	90	92	106	107	119	132	148	169	190	195	247	275	284	337	381	391	403	434	450	471	477	486	496
670	0	4	7	30	35	73	75	79	113	126	141	164	187	190	210	233	246	256	258	280	288	326	352	375	389	413	428	437	494	499
671	5	36	44	121	137	147	168	170	179	190	214	229	245	271	284	289	293	304	312	320	328	335	338	346	347	401	452	460	465	469
673	43	52	63	97	109	115	131	134	138	152	179	188	191	206	228	238	249	251	292	297	332	353	355	403	439	450	456	459	466	468
673	34	35	50	121	146	147	200	202	225	231	233	238	291	305	312	315	321	343	361	368	391	393	397	414	438	441	453	455	469	480
674	12	30	79	86	104	136	152	180	186	192	200	242	249	251	255	257	265	274	301	306	307	311	317	323	344	370	432	448	478	489
675	10	36	48	124	146	147	153	158	163	164	166	182	184	199	208	215	229	231	234	255	263	265	269	357	378	407	416	432	452	488
676	17	34	46	63	67	73	76	82	85	97	110	114	172	197	205	219	232	233	243	249	306	343	370	384	387	423	441	458	463	485
677	28	55	60	102	120	126	130	146	200	208	219	228	237	245	250	294	301	313	316	330	348	356	388	450	452	453	454	460	494	496
678	29	45	59	69	108	110	111	136	138	139	149	169	176	192	233	280	290	305	330	339	345	365	400	416	444	452	463	473	485	488
679	27	31	71	97	115	118	124	154	162	175	183	198	199	274	288	306	338	350	363	364	373	380	394	399	406	413	465	466	470	494
680	3	16	21	67	97	106	107	145	146	184	213	222	224	225	242	245	287	289	290	291	302	331	335	336	344	364	368	433	439	470
681	1	29	32	37	58	62	82	110	165	215	219	224	246	275	283	294	299	300	304	319	337	344	353	361	388	420	430	459	472	493
682	9	20	87	92	137	157	158	162	203	207	212	215	221	253	254	262	273	287	316	329	343	347	370	389	401	422	456	462	466	477
683	28	50	56	69	80	116	125	142	194	199	201	202	216	220	222	232	267	283	297	311	314	318	323	329	356	438	451	456	462	468
684	18	28	53	86	115	131	142	150	155	165	172	184	188	192	219	221	224	228	246	288	302	329	351	359	400	417	419	438	478	488
685	4	20	27	73	75	93	110	132	135	141	157	158	166	194	200	267	278	290	294	296	326	331	359	382	418	421	437	441	472	494
686	28	33	64	70	78	91	97	104	106	112	123	135	138	155	164	166	174	181	185	196	318	327	377	408	414	422	425	465	479	482
687	5	11	12	15	24	92	93	97	110	156	157	162	166	168	191	225	227	234	282	321	334	346	350	385	388	399	402	407	437	440
688	2	34	49	75	88	98	103	113	126	132	144	146	166	185	202	210	212	231	247	268	280	281	303	317	340	362	398	403	452	468
689	1	13	63	98	99	118	134	154	160	177	221	224	233	245	289	300	316	317	318	320	321	335	349	374	384	386	428	466	492	494
690	19	46	53	55	56	60	67	77	102	105	111	153	179	187	209	219	250	274	277	326	332	384	397	407	415	451	454	460	471	479
691	17	73	94	95	99	102	106	167	170	215	222	254	260	272	276	294	317	328	339	340	346	348	356	397	415	420	423	451	456	463
692	13	78	94	175	177	184	191	208	209	213	220	222	260	279	282	292	300	302	341	342	357	368	398	429	437	441	452	470	474	482
693	8	35	45	61	62	105	106	150	152	175	180	189	194	195	217	233	237	289	291	294	298	350	366	384	416	444	452	461	465	470
694	21	25	54	59	113	114	127	129	133	148	227	231	279	289	290	347	354	381	387	398	401	407	416	419	424	426	430	469	492	494
695	26	45	90	93	133	146	147	161	192	202	223	235	236	244	245	261	297	327	335	353	354	358	360	364	372	390	434	455	460	483
696	13	27	30	51	80	159	172	183	208	210	219	226	280	316	317	325	327	329	331	332	355	384	398	403	425	429	433	446	459	483
697	17	70	89	95	98	125	134	173	207	218	231	244	257	258	269	333	351	354	365	368	398	402	417	441	462	468	483	485	487	491
698	7	79	118	121	149	154	161	189	225	226	236	264	268	269	274	275	277	289	301	331	356	376	392	394	421	453	457	458	476	486
699	7	8	14	20	37	84	112	118	135	138	139	143	150	163	196	208	212	222	228	249	261	277	292	371	389	461	479	485	488	495
700	13	20	45	49	50	62	69	105	113	146	160	172	224	259	261	293	294	300	308	321	325	342	351	367	379	383	393	426	441	463
701	10	25	50	64	70	73	84	87	93	98	104	110	116	120	132	159	165	182	188	218	252	277	346	380	387	394	429	443	479	482
702	22	51	65	98	125	130	150	175	183	198	221	226	231	237	243	263	269	294	313	316	326	342	349	365	383	398	409	413	434	453
703	30	40	55	58	68	76	83	101	120	127	128	188	274	287	292	329	373	404	406	407	415	430	439	453	456	462	463	473	479	493
704	11	13	43	45	86	105	116	117	145	167	186	187	189	206	220	241	247	265	273	274	282	292	339	363	367	420	433	448	465	489
705	48	82	133	170	173	178	190	207	242	248	252	256	274	287	291	320	327	332	349	358	366	368	371	372	401	408	420	425	445	472
706	8	49	89	92	121	128	152	160	180	184	188	232	237	251	253	261	282	288	315	320	330	354	356	359	382	394	414	436	449	451
707	15	41	44	67	85	123	148	188	192	221	228	229	233	239	268	269	270	309	315	317	323	328	336	374	379	395	410	426	442	481
708	1	2	7	10	94	133	140	141	184	185	203	205	207	235	247	276	279	302	325	363	366	437	442	450	464	474	479	482	483	494
709	3	31	40	85	101	112	121	143	159	204	230	235	236	239	242	266	267	268	288	347	360	373	374	392	405	408	417	436	444	487
710	49	53	61	62	86	130	139	149	176	179	210	233	236	252	261	265	267	281	288	362	377	384	390	400	417	418	425	427	473	487
711	7	16	42	58	65	72	98	102	110	161	176	197	219	220	251	271	285	352	371	376	432	441	443	448	471	476	483	486	494	498
712	0	2	25	30	42	48	61	88	106	109	128	132	143	183	191	193	222	223	259	275	277	297	309	320	325	353	364	450	473	478
713	15	31	68	82	120	126	143	147	149	159	176	191	208	213	214	277	281	290	294	303	373	377	390	397	405	409	449	467	487	493
714	10	56	71	72	76	105	114	136	143	155	169	175	202	204	207	237	239	269	271	301	310	314	337	338	345	351	353	410	413	492
715	22	60	86	123	126	179	192	197	222	226	234	250	267	269	274	290	316	331	340	366	402	414	422	430	436	450	453	458	463	469
716	9	23	26	37	49	50	55	69	105	117	148	152	170	194	202	220	247	287	304	331	346	363	364	369	384	391	416	424	432	495
717	21	30	41	75	92	99	109	113	123	130	132	143	168	171	175	189	194	197	205	283	290	315	340	342	349	352	354	379	451	491
718	10	62	81	126	129	148	170	174	216	227	240	244	264	282	299	300	338	342	369	381	401	419	422	438	443	450	473	481	493	497
719	6	27	31	52	66	73	83	89	99	109	113	122	140	159	188	190	215	218	235	242	250	251	286	319	329	384	395	441	446	455
720	2	23	38	48	58	112	131	149	153	154	161	164	167	172	220	277	289	303	325	368	399	410	412	427	445	454	455	470	472	474
721	4	8	17	26	44	53	57	78	99	105	135	140	157	169	178	187	221	227	238	241	242	252	292	294	310	311	367	406	433	487
722	14	36	123	156	158	163	164	169	188	197	203	244	265	269	277	290	303	345	350	375	380	381	399	431	449	454	459	474	486	491
723	10	34	46	54	105	111	146	170	193	201	210	213	225	248	287	290	294	306	336	341	352	411	427	430	440	443	447	449	467	489
724	19	21	37	42	52	57	64	113	124	143	153	181	184	189	244	248	284	299	301	322	339	389	410	421	427	481	485	488	489	491
725	8	26	37	54	64	65	76	77	86	109	120	127	133	166	168	170	192	199	215	231	252	269	349	366	405	409	446	475	485	497
726	15	27	41	64	76	80	101	133	168	195	201	208	238	241	243	261	272	283	315	328	330	346	353	374	383	384	400	406	445	460
727	39	53	63	67	91	101	111	124	149	172	174	178	223	230	231	244	251	254	288	299	302	304	314	342	370	373	379	407	428	437
728	23	25	36	45	75	103	135	136	152	165	175	181	193	196	197	201	212	224	289	303	306	323	326	329	356	374	383	453	456	467
729	63	90	98	114	169	208	219	231	233	234	246	248	256	259	262	269	278	280	282	289	324	329	346	351	386	409	422	436	463	464
730	11	15	53	87	94	97	98	128	143	188	204	208	209	224	227	264	348	362	370	378	389	405	415	432	433	451	452	455	465	476
731	15	18	35	60	73	93	102	140	157	180	184	186	191	193	194	199	220	235	249	266	275	291	309	312	375	376	412	450	481	490
732	2	18	81	122	125	129	133	139	201	205	209	230	231	274	298	300	310	316	330	345	347	380	399	414	452	458	468	477	491	498
733	1	45	48	57	58	73	83	88	111	115	160	170	233	234	249	260	264	273	275	360	374	386	389	390	395	403	434	452	457	474
734	8	39	68	70	138	142	157	180	182	192	211	213	220	226	230	248	267	290	317	318	347	352	362	401	407	441	453	457	496	497
735	29	42	68	70	90	100	129	132	165	174	177	199	221	226	230	258	266	280	340	342	359	370	381	390	426	428	429	443	461	463
736	45	47	64	71	101	130	136	157	160	174	178	212	233	236	268	271	319	328	348	350	361	366	375	377	414	425	430	456	476	477
737	12	21	33	69	82	83	93	118	145	165	187	195	229	242	251	263	266	267	309	335	344	348	369	379	382	392	405	423	442	473
738	0	27	41	57	101	123	128	129	175	189	195	212	239	247	267	268	284	325	326	335	336	355	400	421	475	483	487	489	495	496
739	8	60	79	130	147	166	170	192	194	208	214	218	248	250	252	258	274	289	294	306	337	344	375	382	399	409	451	454	462	475
740	31	54	67	86	91	93	103	148	152	175	202	227	231	271	285	287	308	328	343	364	372	382	394	403	405	408	416	454	478	494
741	43	44	51	65	74	109	115	129	192	202	214	222	223	226	228	237	252	319	335	336	345	351	376	415	417	418	481	488	490	491
742	20	34	60	93	102	120	140	150	153	156	166	173	190	239	241	242	247	259	262	267	285	293	320	334	405	424	427	429	433	436
743	47	57	65	83	100	146	148	152	170	171	182	189	193	197	209	210	282	289	315	328	361	386	396	400	410	461	465	478	484	490
744	8	11	13	14	20	82	93	101	102	121	137	143	159	162	170	173	174	176	272	283	325	328	346	393	404	413	429	463	487	488
745	16	79	81	122	139	144	153	158	164	184	196	202	205	237	239	251	344	359	365	373	382	389	409	410	414	420	452	484	487	492
746	13	23	50	84	105	111	133	197	213	218	226	241	253	262	271	278	288	317	352	353	358	363	369	372	379	415	426	447	466	485
747	50	51	62	84	107	124	134	156	203	212	263	277	283	304	306	332	350	354	357	372	374	412	422	430	452	462	466	474	475	499
748	3	18	21	43	49	53	64	88	94	113	129	221	244	277	284	308	321	338	341	344	351	352	371	372	388	394	432	441	472	477
749	21	36	49	89	99	106	120	125	128	139	147	197	203	212	216	233	242	253	266	287	337	339	370	379	382	390	418	425	436	494
750	2	24	38	45	50	86	104	123	127	162	174	188	200	209	220	227	240	252	254	258	264	266	324	343	345	412	421	425	458	474
751	18	21	37	45	60	65	76	128	134	143	158	160	172	222	223	256	257	267	272	320	349	359	386	402	431	440	443	456	483	493
752	19	21	22	33	34	59	63	101	139	172	212	218	219	232	236	254	268	279	318	327	333	338	348	350	373	432	484	486	488	495
753	17	28	42	57	91	125	137	142	148	159	200	207	223	240	253	254	267	268	281	307	330	343	356	382	401	463	471	474	475	480
754	8	25	70	131	138	173	176	184	228	239	259	262	283	309	324	340	343	346	348	355	359	366	371	374	394	430	438	456	466	482
755	0	9	20	55	82	123	125	134	135	174	181	190	240	267	275	318	319	320	323	370	416	420	426	432	454	458	486	490	491	497
756	11	38	45	50	98	108	110	124	129	130	197	221	226	238	250	252	263	320	337	349	364	369	411	437	441	472	474	485	486	492
757	6	38	49	52	63	78	115	152	157	160	165	196	200	203	219	257	283	284	297	334	353	358	385	386	401	408	413	428	464	498
758	2	12	13	19	37	60	95	129	144	157	172	198	199	211	241	257	277	289	294	353	354	373	374	400	411	431	436	447	475	477
759	3	26	39	52	100	105	115	139	167	170	201	226	231	245	259	264	295	296	303	321	349	351	374	385	398	439	454	479	484	486
760	20	29	35	52	77	107	111	116	128	134	166	176	177	192	205	207	238	239	277	278	304	340	391	392	410	438	441	448	452	464
761	19	26	60	65	69	88	97	125	130	143	148	152	167	187	200	216	269	285	289	311	324	329	364	376	400	412	421	428	452	473
762	17	22	24	28	35	45	54	61	96	97	121	123	171	192	205	218	229	258	287	299	311	331	357	372	382	399	404	437	492	495
763	1	9	14	17	24	90	94	95	127	180	181	185	191	204	211	216	261	269	309	328	354	380	402	409	411	458	459	474	476	481
764	30	43	67	95	119	137	145	152	177	194	211	236	248	282	283	284	303	309	319	372	380	382	403	421	450	451	455	463	473	498
765	8	11	32	36	43	54	80	85	91	104	108	124	134	142	171	233	236	248	258	279	286	293	324	328	343	352	357	358	444	493
766	60	80	86	94	98	100	106	127	155	184	189	192	193	203	216	235	243	244	256	270	299	305	306	381	399	403	431	432	442	454
767	18	43	87	88	90	116	133	154	166	173	182	187	203	262	314	316	322	335	348	360	365	368	372	379	400	436	461	465	487	495
768	11	12	91	92	140	162	180	182	193	225	246	252	272	294	335	348	352	354	370	387	418	422	434	437	439	453	485	488	490	496
769	6	26	31	37	41	45	58	99	105	110	116	120	133	153	186	214	222	234	284	289	329	332	343	374	429	439	441	474	477	478
770	3	10	13	32	43	45	73	74	143	144	155	180	191	208	212	243	248	255	266	285	301	326	345	354	372	376	394	423	429	461
771	7	31	62	104	117	118	130	146	211	226	245	262	263	290	305	310	315	321	326	365	368	379	399	418	420	424	434	468	482	495
772	2	10	59	63	86	95	131	155	158	174	187	206	211	220	261	274	276	311	326	337	340	341	346	370	379	389	433	459	486	487
773	9	30	34	67	79	83	109	143	148	155	165	179	191	200	212	258	302	315	324	340	345	361	370	379	408	421	438	442	465	472
774	10	11	21	32	35	54	60	62	73	110	126	148	160	161	183	200	206	213	277	278	285	291	296	300	318	340	382	383	448	479
775	0	11	16	29	42	44	60	79	101	128	141	170	174	197	201	229	271	272	290	301	335	348	350	366	379	395	436	457	462	493
776	8	18	36	47	51	64	109	128	177	190	203	222	224	242	265	276	291	301	317	319	371	389	407	413	424	457	472	481	484	496
777	7	39	58	63	74	84	87	119	127	136	137	167	185	191	210	253	258	266	281	301	323	334	349	418	427	436	455	472	486	488
778	20	29	30	46	88	93	98	99	103	118	124	130	136	142	179	180	212	235	323	336	340	353	378	385	404	438	467	470	481	493
779	5	49	59	70	94	109	116	130	145	153	200	203	218	227	257	268	322	325	363	372	390	406	407	413	464	472	480	487	494	499
780	8	25	30	52	106	132	162	170	198	220	221	234	266	282	299	313	317	318	335	336	357	366	382	401	403	448	457	461	472	481
781	2	3	16	25	44	52	53	82	84	85	105	119	137	194	214	233	242	258	313	315	330	331	343	382	407	454	458	480	481	496
782	6	28	52	88	94	114	118	122	124	126	181	196	201	216	223	228	230	270	280	306	384	408	433	435	440	452	478	480	483	485
783	4	6	15	17	28	78	80	94	100	103	149	156	174	212	243	257	273	313	353	384	400	414	433	434	439	446	448	463	474	490
784	51	52	60	74	82	85	88	104	115	142	188	200	204	218	224	243	245	247	279	291	306	318	353	366	368	416	440	491	494	499
785	13	23	36	54	70	84	90	124	144	147	160	180	215	216	225	243	249	260	263	274	335	353	374	398	410	421	447	456	465	498
786	9	34	37	40	92	110	141	145	155	163	164	171	189	196	216	249	250	282	301	306	313	342	348	350	356	374	407	465	470	472
787	21	22	65	89	121	122	127	129	160	181	215	219	235	314	360	361	398	400	409	410	415	425	447	454	456	466	482	484	485	486
788	5	42	67	80	90	103	109	111	113	149	162	181	192	197	199	205	254	260	301	318	324	327	353	397	414	420	421	446	462	468
789	29	34	90	108	113	125	134	169	178	198	266	269	270	289	290	293	322	382	391	410	422	427	432	445	453	464	467	468	476	485
790	19	21	34	36	45	55	82	89	109	134	156	225	257	276	286	288	289	296	297	314	316	320	333	372	423	444	447	464	470	496
791	22	41	58	64	88	96	108	109	110	122	123	129	133	137	174	187	201	205	227	237	239	249	264	295	302	317	321	380	436	439
792	27	30	46	50	58	118	121	127	135	152	175	226	236	253	262	268	332	333	335	355	364	366	373	380	407	410	426	434	450	455
793	16	18	22	23	31	32	94	97	129	134	147	150	156	173	185	202	235	257	261	286	287	297	341	347	422	436	454	464	490	494
794	30	40	54	58	63	85	137	200	213	218	240	246	257	272	274	281	283	294	295	310	318	351	353	356	357	369	417	449	484	499
